Code,Name,All_males,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+
E08000010,Wigan,"163,978","1,775","1,826","1,933","1,982","1,970","1,959","1,956","2,073","2,156","2,128","2,112","2,123","1,983","2,117","1,919","1,920","1,886","1,836","1,880","1,710","1,710","1,666","1,752","1,883","1,831","1,923","1,969","2,109","2,191","2,160","2,124","2,102","2,202","2,102","2,161","2,111","2,132","2,126","2,026","2,135","1,976","1,767","1,835","1,879","2,024","2,111","2,166","2,395","2,582","2,478","2,532","2,528","2,612","2,536","2,558","2,533","2,287","2,316","2,269","1,976","2,017","2,051","1,777","1,724","1,676","1,780","1,730","1,705","1,742","1,792","1,878","1,912","2,099","1,534","1,499","1,473","1,348","1,249","1,027","1,010",918,799,706,620,562,417,327,348,299,240,700
E10000017,Lancashire,"602,535","6,321","6,458","6,860","7,146","7,172","7,211","7,424","7,522","7,837","7,551","7,502","7,667","7,463","7,345","7,209","6,886","6,790","6,594","7,144","7,611","8,075","7,815","8,199","7,624","7,450","7,701","7,690","8,078","8,047","7,684","7,137","7,239","6,871","6,923","7,092","6,966","6,920","6,758","6,871","6,999","6,772","6,385","6,131","6,610","6,867","7,266","7,459","8,017","8,216","8,316","8,621","8,635","8,762","8,513","8,807","8,890","8,457","8,615","8,161","7,822","7,629","7,430","7,337","7,074","6,658","6,759","6,778","6,512","6,626","6,714","7,076","7,386","7,894","6,013","5,586","5,538","5,069","4,419","4,015","3,868","3,551","3,475","3,150","2,766","2,425","2,147","1,795","1,583","1,364","1,151","3,573"
E07000117,Burnley,"43,855",553,574,668,657,579,615,617,608,644,634,602,600,598,539,579,538,548,481,524,464,441,518,479,501,520,533,580,554,606,570,519,557,566,629,574,570,521,559,477,525,484,529,497,526,527,482,494,544,590,590,645,618,630,589,525,601,592,589,558,533,545,562,538,520,463,470,484,460,415,437,475,526,546,410,343,356,323,282,272,249,218,224,198,148,139,92,119,93,84,79,221
E07000118,Chorley,"59,206",580,585,676,680,693,687,744,768,763,713,736,723,690,773,680,686,628,599,674,499,513,545,618,635,657,609,650,738,719,734,722,783,749,759,740,814,731,736,801,781,766,697,703,767,870,796,860,939,938,903,903,897,887,836,959,943,865,868,850,767,736,755,679,630,615,686,649,640,656,663,677,737,837,604,581,525,523,395,360,363,319,328,292,226,193,178,140,148,95,79,272
E07000119,Fylde,"39,470",315,311,332,356,364,385,393,425,440,421,417,437,443,418,463,386,392,427,423,329,319,318,379,326,318,421,380,417,360,319,369,447,368,381,438,407,442,419,389,455,423,391,361,396,419,444,461,562,535,568,585,605,648,615,606,678,622,654,622,663,572,529,631,566,548,580,540,493,555,534,568,672,664,538,525,493,449,418,311,329,318,277,311,276,226,213,153,170,142,105,357
E07000120,Hyndburn,"40,078",548,514,551,483,536,540,606,539,574,588,559,481,536,531,572,496,527,470,476,494,419,394,511,518,471,499,516,490,564,511,543,505,469,503,521,496,486,489,511,442,509,407,429,472,457,510,481,518,562,569,605,609,606,541,554,561,503,584,505,453,447,436,437,472,406,372,381,392,454,377,460,446,493,349,333,343,293,300,219,232,189,209,175,170,135,112,102,79,77,73,201
E07000121,Lancaster,"72,248",740,696,720,798,733,816,867,896,888,777,799,828,842,802,785,714,729,706,"1,016","1,773","2,017","1,756","1,543","1,186","1,228","1,301","1,206","1,286","1,130","1,017",797,641,728,738,739,793,726,716,733,734,717,706,631,681,744,783,786,813,842,898,969,866,956,904,963,958,871,943,890,896,868,808,805,776,796,733,729,730,747,760,818,771,933,721,619,615,583,541,453,456,432,448,374,321,266,247,225,196,147,142,431
E07000122,Pendle,"45,712",587,597,642,656,667,626,648,649,659,652,651,679,554,568,571,526,487,568,523,413,468,440,515,515,458,572,531,579,612,652,587,625,619,605,641,620,673,687,576,620,549,531,547,534,551,572,551,591,593,572,623,621,580,551,593,567,589,552,582,535,567,549,523,473,485,477,505,519,499,530,520,512,567,382,395,387,364,274,296,225,223,200,231,159,166,136,125,98,96,77,250
E07000123,Preston,"72,554",878,904,922,"1,054","1,003",950,892,925,"1,034",983,941,982,970,899,839,883,773,788,805,"1,096","1,372","1,324","1,469","1,418","1,288","1,221","1,294","1,274","1,228","1,227","1,092","1,082",951,938,998,958,987,864,876,986,986,824,753,793,756,840,901,960,884,"1,012",853,952,968,889,968,945,875,977,863,795,771,756,694,727,603,617,656,568,609,569,609,588,568,458,403,430,365,362,341,319,307,304,251,238,217,209,200,141,119,88,305
E07000124,Ribble Valley,"29,924",227,280,276,278,297,282,302,344,345,332,414,399,383,389,362,425,383,347,393,311,262,269,329,321,315,298,292,299,333,296,291,311,280,272,277,254,276,267,258,309,291,282,301,295,328,384,408,445,446,462,478,511,476,464,548,507,522,508,481,447,434,425,465,403,351,402,399,371,302,385,403,425,412,383,357,289,289,222,252,227,182,177,158,175,154,149,103,98,73,80,217
E07000125,Rossendale,"35,227",385,437,409,410,450,431,468,495,469,509,443,480,482,486,433,401,444,429,371,312,323,305,357,383,442,387,407,400,449,402,432,471,383,399,449,426,397,379,484,483,426,408,385,467,408,449,541,495,488,534,564,618,541,559,537,551,520,498,475,461,492,436,413,394,402,425,419,355,377,380,414,458,447,327,274,262,251,221,199,180,156,170,133,139,115,119,73,73,61,62,173
E07000126,South Ribble,"54,134",525,560,562,659,642,684,667,680,703,689,705,663,688,641,621,612,583,600,596,540,474,531,601,581,548,637,606,628,695,639,617,684,641,617,655,650,705,581,669,548,589,562,597,636,683,768,711,781,858,733,782,809,802,868,820,872,817,788,766,683,722,677,660,718,589,628,623,626,601,649,630,699,751,555,519,543,445,397,376,382,356,342,271,258,247,171,136,122,140,118,331
E07000127,West Lancashire,"55,398",539,517,589,590,630,621,661,636,722,611,657,747,657,688,660,626,665,617,722,899,954,904,828,689,654,635,656,790,772,703,628,586,567,596,489,450,511,519,517,522,463,534,491,548,578,636,678,718,787,763,817,773,792,888,880,842,839,824,761,770,731,746,727,668,623,600,639,615,635,656,672,723,708,581,550,574,532,447,416,382,392,339,348,289,247,202,193,154,151,94,358
E07000128,Wyre,"54,729",444,483,513,525,578,574,559,557,596,642,578,648,620,611,644,593,631,562,621,481,513,511,570,551,551,588,572,623,579,614,540,547,550,486,571,528,465,542,580,594,569,514,436,495,546,602,587,651,693,712,797,756,876,809,854,865,842,830,808,819,744,751,765,727,777,769,754,743,776,774,830,829,968,705,687,721,652,560,520,524,459,457,408,367,320,319,226,211,179,154,457
E11000002,Merseyside (Met County),"699,450","8,031","8,234","8,622","8,742","8,586","8,720","8,485","9,036","8,646","8,397","8,169","8,306","8,195","8,082","7,531","7,462","7,384","7,421","7,916","9,353","10,321","10,371","10,398","9,915","9,861","9,608","10,137","10,247","11,096","10,737","10,208","9,826","9,281","9,592","9,633","8,952","8,886","8,879","8,749","8,506","8,213","7,519","7,314","7,432","7,518","7,629","8,028","8,730","9,259","9,049","9,276","9,009","9,407","8,981","9,515","9,726","9,649","9,646","9,492","9,108","8,682","8,754","8,403","8,018","7,573","7,687","7,509","7,193","7,242","7,194","7,170","7,400","8,113","5,908","5,323","5,516","4,920","4,406","4,037","4,007","3,840","3,653","3,287","3,068","2,730","2,330","1,990","1,802","1,586","1,192","3,896"
E08000011,Knowsley,"71,717","1,017","1,024","1,057","1,071","1,106",978,"1,007","1,030","1,051",993,942,890,911,942,903,782,832,814,885,818,822,898,854,943,958,997,940,"1,055","1,048","1,082","1,026",912,965,959,956,873,892,854,777,758,778,698,628,693,697,799,765,874,908,902,904,898,951,958,"1,028","1,072","1,057","1,068","1,085","1,061",951,982,"1,040",864,854,826,809,691,727,671,739,653,750,520,468,472,425,402,365,370,359,345,314,276,251,197,162,145,161,107,375
E08000012,Liverpool,"248,708","2,964","3,022","3,100","3,099","3,071","2,993","2,844","2,996","2,842","2,666","2,657","2,614","2,627","2,548","2,319","2,303","2,318","2,335","2,834","4,801","5,753","5,645","5,365","4,736","4,509","4,394","4,648","4,767","5,135","5,036","4,658","4,131","3,873","4,182","4,216","3,922","3,601","3,619","3,518","3,417","3,298","3,036","2,766","2,632","2,510","2,462","2,643","2,816","2,980","2,939","3,045","2,819","2,939","2,640","2,785","2,868","2,985","2,928","2,741","2,732","2,599","2,655","2,470","2,458","2,244","2,214","2,157","2,161","2,129","1,994","1,955","2,019","2,167","1,639","1,360","1,410","1,299","1,100","1,051","1,079","1,092",976,862,858,722,642,549,485,377,310,"1,033"
E08000014,Sefton,"133,083","1,351","1,391","1,488","1,551","1,498","1,610","1,608","1,627","1,676","1,693","1,574","1,682","1,554","1,558","1,485","1,464","1,432","1,508","1,463","1,282","1,286","1,291","1,485","1,494","1,528","1,462","1,581","1,466","1,693","1,657","1,655","1,560","1,489","1,505","1,511","1,367","1,504","1,421","1,533","1,458","1,351","1,281","1,370","1,307","1,353","1,550","1,546","1,720","1,839","1,783","1,871","1,828","1,976","1,875","2,019","2,112","2,061","1,977","2,080","2,023","1,884","1,879","1,792","1,788","1,643","1,777","1,620","1,609","1,539","1,599","1,616","1,665","1,927","1,346","1,195","1,316","1,143","1,058","1,030",932,887,898,834,769,689,627,495,453,401,316,993
E08000013,St. Helens,"89,003",994,"1,019","1,121","1,079","1,044","1,111","1,091","1,152","1,065","1,089","1,063","1,139","1,004","1,073",964,"1,019",937,956,953,917,943,962,"1,014",963,"1,079","1,040","1,169","1,147","1,289","1,106","1,084","1,228","1,153","1,147","1,147","1,105","1,119","1,105","1,068","1,008","1,071",898,970,"1,000","1,091","1,126","1,172","1,202","1,301","1,218","1,252","1,245","1,283","1,286","1,404","1,357","1,259","1,278","1,251","1,157","1,149","1,113","1,119","1,040",991,989,"1,001",966,"1,022",975,983,"1,070","1,183",863,820,846,755,651,581,546,557,510,481,407,380,279,267,238,214,139,381
E08000015,Wirral,"156,939","1,705","1,778","1,856","1,942","1,867","2,028","1,935","2,231","2,012","1,956","1,933","1,981","2,099","1,961","1,860","1,894","1,865","1,808","1,781","1,535","1,517","1,575","1,680","1,779","1,787","1,715","1,799","1,812","1,931","1,856","1,785","1,995","1,801","1,799","1,803","1,685","1,770","1,880","1,853","1,865","1,715","1,606","1,580","1,800","1,867","1,692","1,902","2,118","2,231","2,207","2,204","2,219","2,258","2,222","2,279","2,317","2,287","2,395","2,335","2,135","2,099","2,125","1,982","1,868","1,841","1,881","1,922","1,766","1,825","1,955","1,877","1,993","2,086","1,540","1,480","1,472","1,298","1,195","1,010","1,080",945,924,796,758,688,585,517,481,433,320,"1,114"
E12000003,YORKSHIRE AND THE HUMBER,"2,717,432","30,376","31,487","33,152","33,926","33,830","34,156","34,857","35,754","35,100","35,025","34,709","34,769","33,621","33,318","31,665","31,397","30,513","31,035","31,505","35,494","37,966","37,929","38,601","38,266","36,629","37,911","38,784","38,825","39,448","37,492","35,620","35,995","33,998","34,909","34,476","33,772","33,238","33,404","33,552","33,993","32,467","30,014","29,579","30,837","31,657","32,020","34,297","36,091","37,847","36,860","37,121","37,592","38,087","37,670","37,897","37,919","37,103","36,376","35,077","33,779","32,628","32,357","31,210","30,080","28,494","28,872","28,210","26,928","27,304","27,077","28,164","29,089","31,497","23,209","22,334","21,843","19,639","16,766","15,013","15,386","14,631","14,115","12,610","11,377","10,144","8,804","7,580","6,540","5,615","4,487","14,642"
E06000011,East Riding of Yorkshire,"167,258","1,426","1,560","1,653","1,684","1,765","1,775","1,818","2,004","1,914","1,850","1,848","2,020","1,968","1,878","1,840","1,816","1,797","1,805","1,840","1,528","1,456","1,406","1,539","1,646","1,657","1,711","1,663","1,712","1,417","1,461","1,604","1,531","1,570","1,548","1,480","1,693","1,624","1,762","1,657","1,711","1,811","1,688","1,688","1,785","1,950","2,035","2,129","2,347","2,472","2,426","2,509","2,486","2,543","2,640","2,688","2,730","2,724","2,728","2,605","2,516","2,387","2,494","2,411","2,335","2,261","2,303","2,229","2,244","2,382","2,437","2,513","2,535","3,031","2,154","1,947","1,864","1,713","1,492","1,300","1,330","1,369","1,272","1,129",968,880,767,689,595,508,401,"1,181"
E06000010,"Kingston upon Hull, City of","131,062","1,669","1,664","1,837","1,838","1,716","1,738","1,826","1,838","1,781","1,640","1,730","1,696","1,622","1,520","1,401","1,455","1,262","1,390","1,428","1,802","2,232","2,459","2,312","2,032","1,795","2,153","2,163","2,167","2,682","2,421","2,238","2,127","1,986","2,031","2,031","1,784","1,706","1,724","1,699","1,633","1,620","1,415","1,492","1,516","1,480","1,488","1,639","1,687","1,648","1,558","1,567","1,607","1,750","1,687","1,704","1,646","1,682","1,628","1,610","1,496","1,440","1,400","1,352","1,279","1,229","1,218","1,215","1,130","1,151","1,056","1,088","1,242","1,232",878,806,735,708,576,515,564,567,517,518,423,370,341,271,223,203,160,507
E06000012,North East Lincolnshire,"78,256",806,910,960,972,"1,016",977,"1,014","1,025","1,063","1,045","1,018","1,015","1,040","1,061",974,881,833,878,826,775,794,752,836,907,882,941,971,"1,063","1,066","1,013","1,075","1,147","1,020","1,055",939,862,867,928,911,860,915,794,754,871,889,899,996,"1,043","1,115","1,055","1,053","1,038","1,121","1,103","1,134","1,182","1,137","1,171","1,134","1,074",969,"1,014",955,949,912,907,882,845,846,825,864,904,"1,036",721,690,654,608,568,516,467,435,433,447,335,393,313,275,212,184,149,492
E06000013,North Lincolnshire,"85,242",775,877,925,924,962,"1,009","1,017","1,068","1,030","1,154","1,170","1,100","1,073","1,112","1,018",985,955,990,920,776,755,806,841,955,973,944,"1,014","1,017","1,048",972,998,"1,040","1,026","1,077","1,087","1,080","1,031",971,"1,039","1,015",965,907,908,888,981,"1,001","1,069","1,167","1,127","1,176","1,291","1,204","1,316","1,261","1,297","1,367","1,358","1,290","1,233","1,210","1,161","1,174","1,115","1,138","1,053",976,"1,054","1,028","1,035","1,039","1,028","1,077","1,160",828,841,760,702,628,545,543,514,504,431,428,369,301,265,186,216,130,468
E06000014,York,"103,212",927,987,959,"1,046","1,028","1,081","1,110","1,127","1,171","1,041","1,115","1,115","1,113","1,021","1,021","1,007",959,998,"1,194","2,533","2,912","2,587","2,074","1,760","1,736","2,032","1,916","1,652","1,715","1,881","1,523","1,434","1,420","1,301","1,287","1,400","1,231","1,244","1,223","1,164","1,180","1,136","1,116","1,089","1,152","1,150","1,243","1,301","1,301","1,286","1,309","1,285","1,324","1,248","1,329","1,367","1,240","1,280","1,228","1,124","1,173","1,144","1,033","1,000",979,966,948,899,947,962,944,"1,008","1,110",911,827,777,700,612,528,566,566,528,505,468,404,323,317,265,229,177,663
E10000023,North Yorkshire,"304,704","2,717","2,794","3,013","3,255","3,252","3,329","3,300","3,375","3,562","3,617","3,489","3,580","3,546","3,509","3,378","3,337","3,563","3,878","3,561","2,873","2,544","2,434","2,996","2,947","2,940","2,729","3,170","3,384","3,623","3,512","3,404","3,413","3,237","3,425","3,083","3,161","3,117","3,257","3,449","3,410","3,124","3,007","3,010","3,234","3,353","3,495","3,809","4,168","4,381","4,325","4,436","4,619","4,757","4,704","4,872","4,955","4,924","4,803","4,747","4,596","4,445","4,284","4,292","4,145","3,989","4,137","4,030","3,804","3,828","3,878","4,172","4,400","4,792","3,522","3,376","3,410","3,030","2,506","2,138","2,287","2,182","2,146","1,736","1,786","1,502","1,326","1,144","1,032",916,687,"2,300"
E07000163,Craven,"27,728",237,237,221,278,272,271,284,274,308,318,283,337,300,336,314,326,318,331,342,230,215,211,257,254,267,226,267,284,278,256,240,237,269,263,240,230,243,247,319,294,278,230,276,304,289,298,345,368,407,412,427,462,426,425,427,437,455,484,413,434,391,445,431,424,427,456,439,377,376,366,429,464,465,308,337,359,305,301,211,228,219,187,188,173,163,121,107,104,105,57,254
E07000164,Hambleton,"45,002",371,384,428,436,428,463,506,526,458,573,494,533,482,511,485,443,476,461,485,396,309,320,455,432,446,482,414,420,496,490,504,542,425,479,445,418,441,446,499,456,439,452,435,429,495,479,539,562,592,624,631,762,664,795,768,745,761,723,718,720,674,652,619,601,590,621,668,619,629,624,681,702,749,558,551,589,502,407,326,353,369,363,266,277,235,234,184,168,170,90,340
E07000165,Harrogate,"78,689",688,695,770,896,813,889,832,893,"1,009","1,009",982,"1,024","1,013",999,990,939,"1,113","1,447",920,602,544,531,739,655,660,308,752,829,928,830,755,806,766,837,737,849,874,886,969,919,866,848,837,943,929,"1,064","1,042","1,209","1,214","1,220","1,220","1,249","1,308","1,226","1,301","1,297","1,279","1,268","1,229","1,121","1,142","1,047","1,089","1,042",983,967,940,870,827,903,955,"1,068","1,175",849,822,787,681,607,538,587,549,543,460,485,368,332,318,278,229,201,680
E07000166,Richmondshire,"28,814",260,270,274,248,332,296,288,278,307,345,293,303,325,267,273,296,270,296,549,513,479,359,324,247,255,342,380,532,606,545,511,526,503,481,397,357,298,392,308,373,284,286,275,266,270,289,356,376,419,381,357,377,427,371,403,380,384,421,420,370,353,370,380,343,338,313,322,323,306,262,335,337,392,262,261,264,244,169,193,183,175,153,149,116,118,104,88,82,53,52,164
E07000167,Ryedale,"27,018",203,204,255,284,282,273,271,305,296,313,276,296,313,306,265,294,284,308,293,257,207,213,266,312,288,267,294,217,261,206,259,245,226,246,240,236,283,256,251,281,246,270,242,252,315,278,319,335,415,342,362,406,413,436,468,475,462,449,466,432,418,392,400,395,392,393,415,371,422,425,403,433,460,347,325,359,328,252,210,235,197,198,172,160,154,141,138,90,95,67,216
E07000168,Scarborough,"52,943",478,505,528,569,581,563,558,562,621,548,578,532,565,563,579,565,556,561,530,471,438,460,508,603,542,606,563,629,573,640,577,562,502,561,500,502,459,540,526,494,493,451,452,516,509,551,606,670,671,657,722,701,821,718,776,886,894,801,831,858,802,806,780,799,730,817,757,769,744,759,825,850,935,731,660,682,602,442,414,444,445,442,301,341,302,243,190,203,168,147,431
